"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R11,R23,R43,R27,R35,R5,R15,R31,R39,R19";"R_0603_1608Metric";10;"10kΩ";;;
2;"R4,R22,R34,R38,R42,R30,R18,R14,R10,R26";"R_0603_1608Metric";10;"27kΩ";;;
3;"J3,J4";"MAX_MX15EDGRC_15P_P3.81_Horizontal";2;"Conn_01x15_Socket";;;
4;"R9,R21,R3,R33,R29,R25,R37,R13,R17,R41";"R_0603_1608Metric";10;"6.8kΩ";;;
5;"U3";"SOIC-8_W3.9mm";1;"SP3485EN-L_TR";;;
6;"C10";"C_1206_3216Metric";1;"22uF";;;
7;"J2";"PinHeader_2x03_P2.54mm_Vertical";1;"BOOT";;;
8;"C5,C6";"C_0402_1005Metric";2;"10nF";;;
9;"J9,J10";"TerminalBlock_Dorabo-4_P5.08mm";2;"Screw_Terminal_01x04";;;
10;"R16,R28,R6,R40,R24,R32,R12,R20,R36,R44";"R_0603_1608Metric";10;"1MΩ";;;
11;"R45";"R_0603_1608Metric";1;"680Ω";;;
12;"C1,C9,C4,C3,C2";"C_0402_1005Metric";5;"1uF";;;
13;"R2,R7,R1";"R_0603_1608Metric";3;"10k";;;
14;"SW1";"SW_Push_1P1T_XKB_TS-1187A";1;"RESET";;;
15;"Y1";"CRYSTAL-SMD_L5.0-W3.2";1;"8MHz";;;
16;"C7,C8";"C_0603_1608Metric";2;"30pF";;;
17;"J8";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
18;"U2";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8T6";;;
19;"R8";"R_0402_1005Metric";1;"120Ω";;;
20;"Q1";"SOT-23";1;"AO3401A";;;
21;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
22;"D1";"LED_0603_1608Metric";1;"LED";;;
